fecha,precio_petroleo_wti,promedio_movil_30d,riesgo_pais_pb
2007-07-05,,,707.0
2007-07-06,,,696.0
2007-07-07,,,696.0
2007-07-08,,,696.0
2007-07-09,,,699.0
2007-07-10,,,724.0
2007-07-11,,,725.0
2007-07-12,,,719.0
2007-07-13,,,721.0
2007-07-14,,,721.0
2007-07-15,,,721.0
2007-07-16,,,722.0
2007-07-17,,,682.0
2007-07-18,,,691.0
2007-07-19,,,688.0
2007-07-20,,,706.0
2007-07-21,,,706.0
2007-07-22,,,706.0
2007-07-23,,,723.0
2007-07-24,,,751.0
2007-07-25,,,728.0
2007-07-26,,,779.0
2007-07-27,,,710.0
2007-07-28,,,710.0
2007-07-29,,,710.0
2007-07-30,,,712.0
2007-07-31,,,711.0
2007-08-01,,,718.0
2007-08-02,,,700.0
2007-08-03,,,692.0
2007-08-04,,,692.0
2007-08-05,,,692.0
2007-08-06,,,688.0
2007-08-07,,,677.0
2007-08-08,,,627.0
2007-08-09,,,651.0
2007-08-10,,,666.0
2007-08-11,,,666.0
2007-08-12,,,666.0
2007-08-13,,,660.0
2007-08-14,,,696.0
2007-08-15,,,696.0
2007-08-16,,,770.0
2007-08-17,,,745.0
2007-08-18,,,745.0
2007-08-19,,,745.0
2007-08-20,,,759.0
2007-08-21,,,763.0
2007-08-22,,,727.0
2007-08-23,,,716.0
2007-08-24,,,714.0
2007-08-25,,,714.0
2007-08-26,,,714.0
2007-08-27,,,693.0
2007-08-28,,,711.0
2007-08-29,,,689.0
2007-08-30,,,707.0
2007-08-31,,,676.0
2007-09-01,,,676.0
2007-09-02,,,676.0
2007-09-03,,,676.0
2007-09-04,,,671.0
2007-09-05,,,690.0
2007-09-06,,,690.0
2007-09-07,,,701.0
2007-09-08,,,701.0
2007-09-09,,,701.0
2007-09-10,,,698.0
2007-09-11,,,695.0
2007-09-12,,,696.0
2007-09-13,,,672.0
2007-09-14,,,672.0
2007-09-15,,,672.0
2007-09-16,,,672.0
2007-09-17,,,671.0
2007-09-18,,,637.0
2007-09-19,,,647.0
2007-09-20,,,642.0
2007-09-21,,,630.0
2007-09-22,,,630.0
2007-09-23,,,630.0
2007-09-24,,,632.0
2007-09-25,,,632.0
2007-09-26,,,614.0
2007-09-27,,,617.0
2007-09-28,,,616.0
2007-09-29,,,616.0
2007-09-30,,,616.0
2007-10-01,,,603.0
2007-10-02,,,611.0
2007-10-03,,,614.0
2007-10-04,,,608.0
2007-10-05,,,598.0
2007-10-06,,,598.0
2007-10-07,,,598.0
2007-10-08,,,598.0
2007-10-09,,,584.0
2007-10-10,,,585.0
2007-10-11,,,585.0
2007-10-12,,,582.0
2007-10-13,,,582.0
2007-10-14,,,582.0
2007-10-15,,,586.0
2007-10-16,,,591.0
2007-10-17,,,596.0
2007-10-18,,,593.0
2007-10-19,,,608.0
2007-10-20,,,608.0
2007-10-21,,,608.0
2007-10-22,,,614.0
2007-10-23,,,614.0
2007-10-24,,,621.0
2007-10-25,,,613.0
2007-10-26,,,607.0
2007-10-27,,,607.0
2007-10-28,,,607.0
2007-10-29,,,597.0
2007-10-30,,,596.0
2007-10-31,,,575.0
2007-11-01,,,590.0
2007-11-02,,,596.0
2007-11-03,,,596.0
2007-11-04,,,596.0
2007-11-05,,,594.0
2007-11-06,,,585.0
2007-11-07,,,609.0
2007-11-08,,,617.0
2007-11-09,,,621.0
2007-11-10,,,621.0
2007-11-11,,,621.0
2007-11-12,,,621.0
2007-11-13,,,611.0
2007-11-14,,,606.0
2007-11-15,,,609.0
2007-11-16,,,616.0
2007-11-17,,,616.0
2007-11-18,,,616.0
2007-11-19,,,631.0
2007-11-20,,,619.0
2007-11-21,,,637.0
2007-11-22,,,637.0
2007-11-23,,,629.0
2007-11-24,,,629.0
2007-11-25,,,629.0
2007-11-26,,,654.0
2007-11-27,,,642.0
2007-11-28,,,627.0
2007-11-29,,,633.0
2007-11-30,,,616.0
2007-12-01,,,616.0
2007-12-02,,,616.0
2007-12-03,,,632.0
2007-12-04,,,632.0
2007-12-05,,,627.0
2007-12-06,,,618.0
2007-12-07,,,611.0
2007-12-08,,,611.0
2007-12-09,,,611.0
2007-12-10,,,588.0
2007-12-11,,,606.0
2007-12-12,,,603.0
2007-12-13,,,591.0
2007-12-14,,,586.0
2007-12-15,,,586.0
2007-12-16,,,586.0
2007-12-17,,,596.0
2007-12-18,,,601.0
2007-12-19,,,607.0
2007-12-20,,,611.0
2007-12-21,,,600.0
2007-12-22,,,600.0
2007-12-23,,,600.0
2007-12-24,,,593.0
2007-12-25,,,593.0
2007-12-26,,,590.0
2007-12-27,,,598.0
2007-12-28,,,606.0
2007-12-29,,,606.0
2007-12-30,,,606.0
2007-12-31,,,614.0
2008-01-01,,,614.0
2008-01-02,,,624.0
2008-01-03,,,621.0
2008-01-04,,,624.0
2008-01-05,,,624.0
2008-01-06,,,624.0
2008-01-07,,,627.0
2008-01-08,,,622.0
2008-01-09,,,630.0
2008-01-10,,,622.0
2008-01-11,,,621.0
2008-01-12,,,621.0
2008-01-13,,,621.0
2008-01-14,,,621.0
2008-01-15,,,631.0
2008-01-16,,,633.0
2008-01-17,,,643.0
2008-01-18,,,641.0
2008-01-19,,,641.0
2008-01-20,,,641.0
2008-01-21,,,641.0
2008-01-22,,,654.0
2008-01-23,,,663.0
2008-01-24,,,641.0
2008-01-25,,,642.0
2008-01-26,,,642.0
2008-01-27,,,642.0
2008-01-28,,,642.0
2008-01-29,,,638.0
2008-01-30,,,637.0
2008-01-31,,,649.0
2008-02-01,,,655.0
2008-02-02,,,655.0
2008-02-03,,,655.0
2008-02-04,,,649.0
2008-02-05,,,657.0
2008-02-06,,,657.0
2008-02-07,,,648.0
2008-02-08,,,659.0
2008-02-09,,,659.0
2008-02-10,,,659.0
2008-02-11,,,660.0
2008-02-12,,,659.0
2008-02-13,,,655.0
2008-02-14,,,648.0
2008-02-15,,,652.0
2008-02-16,,,652.0
2008-02-17,,,652.0
2008-02-18,,,652.0
2008-02-19,,,644.0
2008-02-20,,,627.0
2008-02-21,,,618.0
2008-02-22,,,618.0
2008-02-23,,,618.0
2008-02-24,,,618.0
2008-02-25,,,605.0
2008-02-26,,,602.0
2008-02-27,,,609.0
2008-02-28,,,626.0
2008-02-29,,,640.0
2008-03-01,,,640.0
2008-03-02,,,640.0
2008-03-03,,,652.0
2008-03-04,,,654.0
2008-03-05,,,646.0
2008-03-06,,,651.0
2008-03-07,,,666.0
2008-03-08,,,666.0
2008-03-09,,,666.0
2008-03-10,,,671.0
2008-03-11,,,651.0
2008-03-12,,,663.0
2008-03-13,,,667.0
2008-03-14,,,694.0
2008-03-15,,,694.0
2008-03-16,,,694.0
2008-03-17,,,733.0
2008-03-18,,,678.0
2008-03-19,,,687.0
2008-03-20,,,687.0
2008-03-21,,,687.0
2008-03-22,,,687.0
2008-03-23,,,687.0
2008-03-24,,,662.0
2008-03-25,,,660.0
2008-03-26,,,658.0
2008-03-27,,,650.0
2008-03-28,,,660.0
2008-03-29,,,660.0
2008-03-30,,,660.0
2008-03-31,,,662.0
2008-04-01,,,650.0
2008-04-02,,,639.0
2008-04-03,,,631.0
2008-04-04,,,624.0
2008-04-05,,,624.0
2008-04-06,,,624.0
2008-04-07,,,606.0
2008-04-08,,,610.0
2008-04-09,,,616.0
2008-04-10,,,610.0
2008-04-11,,,613.0
2008-04-12,,,613.0
2008-04-13,,,613.0
2008-04-14,,,611.0
2008-04-15,,,602.0
2008-04-16,,,588.0
2008-04-17,,,597.0
2008-04-18,,,587.0
2008-04-19,,,587.0
2008-04-20,,,587.0
2008-04-21,,,591.0
2008-04-22,,,593.0
2008-04-23,,,590.0
2008-04-24,,,580.0
2008-04-25,,,574.0
2008-04-26,,,574.0
2008-04-27,,,574.0
2008-04-28,,,578.0
2008-04-29,,,577.0
2008-04-30,,,574.0
2008-05-01,,,580.0
2008-05-02,,,571.0
2008-05-03,,,571.0
2008-05-04,,,571.0
2008-05-05,,,569.0
2008-05-06,,,564.0
2008-05-07,,,567.0
2008-05-08,,,576.0
2008-05-09,,,581.0
2008-05-10,,,581.0
2008-05-11,,,581.0
2008-05-12,,,580.0
2008-05-13,,,565.0
2008-05-14,,,558.0
2008-05-15,,,566.0
2008-05-16,,,564.0
2008-05-17,,,564.0
2008-05-18,,,564.0
2008-05-19,,,564.0
2008-05-20,,,565.0
2008-05-21,,,561.0
2008-05-22,,,547.0
2008-05-23,,,554.0
2008-05-24,,,554.0
2008-05-25,,,554.0
2008-05-26,,,554.0
2008-05-27,,,545.0
2008-05-28,,,544.0
2008-05-29,,,538.0
2008-05-30,,,541.0
2008-05-31,,,541.0
2008-06-01,,,541.0
2008-06-02,,,547.0
2008-06-03,,,556.0
2008-06-04,,,550.0
2008-06-05,,,545.0
2008-06-06,,,555.0
2008-06-07,,,555.0
2008-06-08,,,555.0
2008-06-09,,,568.0
2008-06-10,,,556.0
2008-06-11,,,560.0
2008-06-12,,,563.0
2008-06-13,,,562.0
2008-06-14,,,562.0
2008-06-15,,,562.0
2008-06-16,,,562.0
2008-06-17,,,558.0
2008-06-18,,,550.0
2008-06-19,,,552.0
2008-06-20,,,579.0
2008-06-21,,,579.0
2008-06-22,,,579.0
2008-06-23,,,574.0
2008-06-24,,,582.0
2008-06-25,,,583.0
2008-06-26,,,598.0
2008-06-27,,,610.0
2008-06-28,,,610.0
2008-06-29,,,610.0
2008-06-30,,,596.0
2008-07-01,,,598.0
2008-07-02,,,607.0
2008-07-03,,,610.0
2008-07-04,,,610.0
2008-07-05,,,610.0
2008-07-06,,,610.0
2008-07-07,,,611.0
2008-07-08,,,665.0
2008-07-09,,,663.0
2008-07-10,,,684.0
2008-07-11,,,672.0
2008-07-12,,,672.0
2008-07-13,,,672.0
2008-07-14,,,678.0
2008-07-15,,,694.0
2008-07-16,,,693.0
2008-07-17,,,687.0
2008-07-18,,,687.0
2008-07-19,,,687.0
2008-07-20,,,687.0
2008-07-21,,,687.0
2008-07-22,,,684.0
2008-07-23,,,669.0
2008-07-24,,,682.0
2008-07-25,,,673.0
2008-07-26,,,673.0
2008-07-27,,,673.0
2008-07-28,,,682.0
2008-07-29,,,678.0
2008-07-30,,,663.0
2008-07-31,,,664.0
2008-08-01,,,666.0
2008-08-02,,,666.0
2008-08-03,,,666.0
2008-08-04,,,665.0
2008-08-05,,,661.0
2008-08-06,,,662.0
2008-08-07,,,675.0
2008-08-08,,,674.0
2008-08-09,,,674.0
2008-08-10,,,674.0
2008-08-11,,,672.0
2008-08-12,,,682.0
2008-08-13,,,680.0
2008-08-14,,,684.0
2008-08-15,,,687.0
2008-08-16,,,687.0
2008-08-17,,,687.0
2008-08-18,,,723.0
2008-08-19,,,720.0
2008-08-20,,,725.0
2008-08-21,,,728.0
2008-08-22,,,725.0
2008-08-23,,,725.0
2008-08-24,,,725.0
2008-08-25,,,733.0
2008-08-26,,,741.0
2008-08-27,,,742.0
2008-08-28,,,728.0
2008-08-29,,,724.0
2008-08-30,,,724.0
2008-08-31,,,724.0
2008-09-01,,,724.0
2008-09-02,,,731.0
2008-09-03,,,737.0
2008-09-04,,,749.0
2008-09-05,,,762.0
2008-09-06,,,762.0
2008-09-07,,,762.0
2008-09-08,,,756.0
2008-09-09,,,804.0
2008-09-10,,,806.0
2008-09-11,,,831.0
2008-09-12,,,841.0
2008-09-13,,,841.0
2008-09-14,,,841.0
2008-09-15,,,974.0
2008-09-16,,,1.006
2008-09-17,,,1.026
2008-09-18,,,1.037
2008-09-19,,,927.0
2008-09-20,,,927.0
2008-09-21,,,927.0
2008-09-22,,,904.0
2008-09-23,,,910.0
2008-09-24,,,930.0
2008-09-25,,,946.0
2008-09-26,,,952.0
2008-09-27,,,952.0
2008-09-28,,,952.0
2008-09-29,,,1.008
2008-09-30,,,1.001
2008-10-01,,,1.078
2008-10-02,,,1.162
2008-10-03,,,1.16
2008-10-04,,,1.16
2008-10-05,,,1.16
2008-10-06,,,1.341
2008-10-07,,,1.298
2008-10-08,,,1.347
2008-10-09,,,1.431
2008-10-10,,,1.509
2008-10-11,,,1.509
2008-10-12,,,1.509
2008-10-13,,,1.509
2008-10-14,,,1.397
2008-10-15,,,1.47
2008-10-16,,,1.543
2008-10-17,,,1.61
2008-10-18,,,1.61
2008-10-19,,,1.61
2008-10-20,,,1.668
2008-10-21,,,1.916
2008-10-22,,,2.439
2008-10-23,,,2.819
2008-10-24,,,2.989
2008-10-25,,,2.989
2008-10-26,,,2.989
2008-10-27,,,2.985
2008-10-28,,,3.13
2008-10-29,,,3.129
2008-10-30,,,3.153
2008-10-31,,,3.15
2008-11-01,,,3.15
2008-11-02,,,3.15
2008-11-03,,,3.08
2008-11-04,,,3.089
2008-11-05,,,3.109
2008-11-06,,,3.109
2008-11-07,,,2.945
2008-11-08,,,2.945
2008-11-09,,,2.945
2008-11-10,,,2.941
2008-11-11,,,2.941
2008-11-12,,,3.029
2008-11-13,,,4.218
2008-11-14,,,4.46
2008-11-15,,,4.46
2008-11-16,,,4.46
2008-11-17,,,4.457
2008-11-18,,,4.469
2008-11-19,,,4.476
2008-11-20,,,4.493
2008-11-21,,,4.28
2008-11-22,,,4.28
2008-11-23,,,4.28
2008-11-24,,,4.213
2008-11-25,,,4.039
2008-11-26,,,3.575
2008-11-27,,,3.575
2008-11-28,,,3.576
2008-11-29,,,3.576
2008-11-30,,,3.576
2008-12-01,,,3.604
2008-12-02,,,3.481
2008-12-03,,,3.489
2008-12-04,,,3.558
2008-12-05,,,3.49
2008-12-06,,,3.49
2008-12-07,,,3.49
2008-12-08,,,3.486
2008-12-09,,,3.491
2008-12-10,,,3.511
2008-12-11,,,3.496
2008-12-12,,,3.924
2008-12-13,,,3.924
2008-12-14,,,3.924
2008-12-15,,,4.325
2008-12-16,,,5.02
2008-12-17,,,5.04
2008-12-18,,,5.054
2008-12-19,,,5.055
2008-12-20,,,5.055
2008-12-21,,,5.055
2008-12-22,,,5.069
2008-12-23,,,4.666
2008-12-24,,,4.672
2008-12-25,,,4.672
2008-12-26,,,4.671
2008-12-27,,,4.671
2008-12-28,,,4.671
2008-12-29,,,4.735
2008-12-30,,,4.729
2008-12-31,,,4.731
2009-01-01,,,4.731
2009-01-02,,,4.72
2009-01-03,,,4.72
2009-01-04,,,4.72
2009-01-05,,,4.342
2009-01-06,,,4.039
2009-01-07,,,3.93
2009-01-08,,,3.937
2009-01-09,,,3.947
2009-01-10,,,3.947
2009-01-11,,,3.947
2009-01-12,,,3.958
2009-01-13,,,3.963
2009-01-14,,,3.829
2009-01-15,,,3.752
2009-01-16,,,3.748
2009-01-17,,,3.748
2009-01-18,,,3.748
2009-01-19,,,3.748
2009-01-20,,,3.71
2009-01-21,,,3.71
2009-01-22,,,3.713
2009-01-23,,,3.713
2009-01-24,,,3.713
2009-01-25,,,3.713
2009-01-26,,,3.715
2009-01-27,,,3.861
2009-01-28,,,3.747
2009-01-29,,,3.835
2009-01-30,,,3.842
2009-01-31,,,3.842
2009-02-01,,,3.842
2009-02-02,,,3.877
2009-02-03,,,3.884
2009-02-04,,,3.928
2009-02-05,,,3.934
2009-02-06,,,3.933
2009-02-07,,,3.933
2009-02-08,,,3.933
2009-02-09,,,3.933
2009-02-10,,,3.953
2009-02-11,,,3.48
2009-02-12,,,3.487
2009-02-13,,,3.477
2009-02-14,,,3.477
2009-02-15,,,3.477
2009-02-16,,,3.477
2009-02-17,,,3.497
2009-02-18,,,3.468
2009-02-19,,,3.463
2009-02-20,,,3.486
2009-02-21,,,3.486
2009-02-22,,,3.486
2009-02-23,,,3.425
2009-02-24,,,3.506
2009-02-25,,,3.427
2009-02-26,,,3.428
2009-02-27,,,3.433
2009-02-28,,,3.433
2009-03-01,,,3.433
2009-03-02,,,3.464
2009-03-03,,,3.456
2009-03-04,,,3.459
2009-03-05,,,3.476
2009-03-06,,,3.477
2009-03-07,,,3.477
2009-03-08,,,3.477
2009-03-09,,,3.475
2009-03-10,,,3.47
2009-03-11,,,3.481
2009-03-12,,,3.487
2009-03-13,,,3.493
2009-03-14,,,3.493
2009-03-15,,,3.493
2009-03-16,,,3.492
2009-03-17,,,3.491
2009-03-18,,,3.537
2009-03-19,,,3.533
2009-03-20,,,3.535
2009-03-21,,,3.535
2009-03-22,,,3.535
2009-03-23,,,3.538
2009-03-24,,,3.538
2009-03-25,,,3.698
2009-03-26,,,3.702
2009-03-27,,,3.7
2009-03-28,,,3.7
2009-03-29,,,3.7
2009-03-30,,,3.687
2009-03-31,,,3.568
2009-04-01,,,3.519
2009-04-02,,,3.514
2009-04-03,,,3.394
2009-04-04,,,3.394
2009-04-05,,,3.394
2009-04-06,,,3.396
2009-04-07,,,3.415
2009-04-08,,,3.417
2009-04-09,,,3.415
2009-04-10,,,3.415
2009-04-11,,,3.415
2009-04-12,,,3.415
2009-04-13,,,3.418
2009-04-14,,,3.435
2009-04-15,,,3.446
2009-04-16,,,3.443
2009-04-17,,,3.437
2009-04-18,,,3.437
2009-04-19,,,3.437
2009-04-20,,,3.412
2009-04-21,,,3.411
2009-04-22,,,3.415
2009-04-23,,,3.374
2009-04-24,,,3.372
2009-04-25,,,3.372
2009-04-26,,,3.372
2009-04-27,,,3.383
2009-04-28,,,3.379
2009-04-29,,,3.382
2009-04-30,,,3.385
2009-05-01,,,3.386
2009-05-02,,,3.386
2009-05-03,,,3.386
2009-05-04,,,3.39
2009-05-05,,,3.392
2009-05-06,,,3.434
2009-05-07,,,3.427
2009-05-08,,,3.452
2009-05-09,,,3.452
2009-05-10,,,3.452
2009-05-11,,,3.466
2009-05-12,,,3.383
2009-05-13,,,3.393
2009-05-14,,,3.396
2009-05-15,,,3.399
2009-05-16,,,3.399
2009-05-17,,,3.399
2009-05-18,,,3.404
2009-05-19,,,3.405
2009-05-20,,,3.395
2009-05-21,,,3.36
2009-05-22,,,3.358
2009-05-23,,,3.358
2009-05-24,,,3.358
2009-05-25,,,3.358
2009-05-26,,,3.21
2009-05-27,,,3.051
2009-05-28,,,3.035
2009-05-29,,,3.003
2009-05-30,,,3.003
2009-05-31,,,3.003
2009-06-01,,,2.958
2009-06-02,,,2.964
2009-06-03,,,2.963
2009-06-04,,,2.954
2009-06-05,,,2.901
2009-06-06,,,2.901
2009-06-07,,,2.901
2009-06-08,,,2.881
2009-06-09,,,2.875
2009-06-10,,,2.86
2009-06-11,,,2.869
2009-06-12,,,2.704
2009-06-13,,,2.704
2009-06-14,,,2.704
2009-06-15,,,2.714
2009-06-16,,,2.677
2009-06-17,,,2.689
2009-06-18,,,2.675
2009-06-19,,,2.682
2009-06-20,,,2.682
2009-06-21,,,2.682
2009-06-22,,,2.692
2009-06-23,,,2.699
2009-06-24,,,2.705
2009-06-25,,,2.716
2009-06-26,,,2.723
2009-06-27,,,2.723
2009-06-28,,,2.723
2009-06-29,,,2.78
2009-06-30,,,1.322
2009-07-01,,,1.323
2009-07-02,,,1.333
2009-07-03,,,1.333
2009-07-04,,,1.333
2009-07-05,,,1.333
2009-07-06,,,1.302
2009-07-07,,,1.295
2009-07-08,,,1.31
2009-07-09,,,1.3
2009-07-10,,,1.311
2009-07-11,,,1.311
2009-07-12,,,1.311
2009-07-13,,,1.307
2009-07-14,,,1.299
2009-07-15,,,1.284
2009-07-16,,,1.289
2009-07-17,,,1.281
2009-07-18,,,1.281
2009-07-19,,,1.281
2009-07-20,,,1.288
2009-07-21,,,1.299
2009-07-22,,,1.293
2009-07-23,,,1.226
2009-07-24,,,1.216
2009-07-25,,,1.216
2009-07-26,,,1.216
2009-07-27,,,1.168
2009-07-28,,,1.168
2009-07-29,,,1.166
2009-07-30,,,1.166
2009-07-31,,,1.18
2009-08-01,,,1.18
2009-08-02,,,1.18
2009-08-03,,,1.168
2009-08-04,,,1.164
2009-08-05,,,1.159
2009-08-06,,,1.161
2009-08-07,,,1.15
2009-08-08,,,1.15
2009-08-09,,,1.15
2009-08-10,,,1.159
2009-08-11,,,1.165
2009-08-12,,,1.143
2009-08-13,,,1.155
2009-08-14,,,1.16
2009-08-15,,,1.16
2009-08-16,,,1.16
2009-08-17,,,1.14
2009-08-18,,,1.135
2009-08-19,,,1.113
2009-08-20,,,1.114
2009-08-21,,,1.101
2009-08-22,,,1.101
2009-08-23,,,1.101
2009-08-24,,,1.108
2009-08-25,,,1.112
2009-08-26,,,1.084
2009-08-27,,,1.081
2009-08-28,,,1.084
2009-08-29,,,1.084
2009-08-30,,,1.084
2009-08-31,,,1.091
2009-09-01,,,1.096
2009-09-02,,,1.104
2009-09-03,,,1.102
2009-09-04,,,1.1
2009-09-05,,,1.1
2009-09-06,,,1.1
2009-09-07,,,1.1
2009-09-08,,,1.093
2009-09-09,,,1.092
2009-09-10,,,1.104
2009-09-11,,,1.062
2009-09-12,,,1.062
2009-09-13,,,1.062
2009-09-14,,,1.056
2009-09-15,,,1.013
2009-09-16,,,982.0
2009-09-17,,,989.0
2009-09-18,,,981.0
2009-09-19,,,981.0
2009-09-20,,,981.0
2009-09-21,,,981.0
2009-09-22,,,946.0
2009-09-23,,,964.0
2009-09-24,,,965.0
2009-09-25,,,954.0
2009-09-26,,,954.0
2009-09-27,,,954.0
2009-09-28,,,957.0
2009-09-29,,,938.0
2009-09-30,,,940.0
2009-10-01,,,953.0
2009-10-02,,,945.0
2009-10-03,,,945.0
2009-10-04,,,945.0
2009-10-05,,,883.0
2009-10-06,,,881.0
2009-10-07,,,937.0
2009-10-08,,,882.0
2009-10-09,,,871.0
2009-10-10,,,871.0
2009-10-11,,,871.0
2009-10-12,,,871.0
2009-10-13,,,879.0
2009-10-14,,,870.0
2009-10-15,,,842.0
2009-10-16,,,845.0
2009-10-17,,,845.0
2009-10-18,,,845.0
2009-10-19,,,846.0
2009-10-20,,,829.0
2009-10-21,,,809.0
2009-10-22,,,810.0
2009-10-23,,,804.0
2009-10-24,,,804.0
2009-10-25,,,804.0
2009-10-26,,,796.0
2009-10-27,,,807.0
2009-10-28,,,812.0
2009-10-29,,,802.0
2009-10-30,,,814.0
2009-10-31,,,814.0
2009-11-01,,,814.0
2009-11-02,,,813.0
2009-11-03,,,810.0
2009-11-04,,,807.0
2009-11-05,,,811.0
2009-11-06,,,814.0
2009-11-07,,,814.0
2009-11-08,,,814.0
2009-11-09,,,816.0
2009-11-10,,,816.0
2009-11-11,,,816.0
2009-11-12,,,820.0
2009-11-13,,,821.0
2009-11-14,,,821.0
2009-11-15,,,821.0
2009-11-16,,,829.0
2009-11-17,,,830.0
2009-11-18,,,827.0
2009-11-19,,,831.0
2009-11-20,,,830.0
2009-11-21,,,830.0
2009-11-22,,,830.0
2009-11-23,,,817.0
2009-11-24,,,825.0
2009-11-25,,,825.0
2009-11-26,,,825.0
2009-11-27,,,832.0
2009-11-28,,,832.0
2009-11-29,,,832.0
2009-11-30,,,842.0
2009-12-01,,,844.0
2009-12-02,,,839.0
2009-12-03,,,835.0
2009-12-04,,,823.0
2009-12-05,,,823.0
2009-12-06,,,823.0
2009-12-07,,,829.0
2009-12-08,,,837.0
2009-12-09,,,834.0
2009-12-10,,,842.0
2009-12-11,,,860.0
2009-12-12,,,860.0
2009-12-13,,,860.0
2009-12-14,,,856.0
2009-12-15,,,862.0
2009-12-16,,,827.0
2009-12-17,,,839.0
2009-12-18,,,833.0
2009-12-19,,,833.0
2009-12-20,,,833.0
2009-12-21,,,809.0
2009-12-22,,,791.0
2009-12-23,,,791.0
2009-12-24,,,786.0
2009-12-25,,,786.0
2009-12-26,,,786.0
2009-12-27,,,786.0
2009-12-28,,,779.0
2009-12-29,,,779.0
2009-12-30,,,775.0
2009-12-31,,,769.0
2010-01-01,,,769.0
2010-01-02,,,769.0
2010-01-03,,,769.0
2010-01-04,,,751.0
2010-01-05,,,748.0
2010-01-06,,,744.0
2010-01-07,,,743.0
2010-01-08,,,747.0
2010-01-09,,,747.0
2010-01-10,,,747.0
2010-01-11,,,725.0
2010-01-12,,,732.0
2010-01-13,,,727.0
2010-01-14,,,733.0
2010-01-15,,,740.0
2010-01-16,,,740.0
2010-01-17,,,740.0
2010-01-18,,,740.0
2010-01-19,,,736.0
2010-01-20,,,751.0
2010-01-21,,,793.0
2010-01-22,,,783.0
2010-01-23,,,783.0
2010-01-24,,,783.0
2010-01-25,,,781.0
2010-01-26,,,782.0
2010-01-27,,,779.0
2010-01-28,,,801.0
2010-01-29,,,806.0
2010-01-30,,,806.0
2010-01-31,,,806.0
2010-02-01,,,804.0
2010-02-02,,,806.0
2010-02-03,,,801.0
2010-02-04,,,812.0
2010-02-05,,,820.0
2010-02-06,,,820.0
2010-02-07,,,820.0
2010-02-08,,,816.0
2010-02-09,,,817.0
2010-02-10,,,810.0
2010-02-11,,,811.0
2010-02-12,,,815.0
2010-02-13,,,815.0
2010-02-14,,,815.0
2010-02-15,,,815.0
2010-02-16,,,818.0
2010-02-17,,,810.0
2010-02-18,,,804.0
2010-02-19,,,803.0
2010-02-20,,,803.0
2010-02-21,,,803.0
2010-02-22,,,805.0
2010-02-23,,,815.0
2010-02-24,,,813.0
2010-02-25,,,816.0
2010-02-26,,,822.0
2010-02-27,,,822.0
2010-02-28,,,822.0
2010-03-01,,,822.0
2010-03-02,,,821.0
2010-03-03,,,823.0
2010-03-04,,,824.0
2010-03-05,,,822.0
2010-03-06,,,822.0
2010-03-07,,,822.0
2010-03-08,,,821.0
2010-03-09,,,829.0
2010-03-10,,,826.0
2010-03-11,,,821.0
2010-03-12,,,823.0
2010-03-13,,,823.0
2010-03-14,,,823.0
2010-03-15,,,824.0
2010-03-16,,,829.0
2010-03-17,,,829.0
2010-03-18,,,825.0
2010-03-19,,,827.0
2010-03-20,,,827.0
2010-03-21,,,827.0
2010-03-22,,,831.0
2010-03-23,,,831.0
2010-03-24,,,815.0
2010-03-25,,,807.0
2010-03-26,,,814.0
2010-03-27,,,814.0
2010-03-28,,,814.0
2010-03-29,,,813.0
2010-03-30,,,813.0
2010-03-31,,,817.0
2010-04-01,,,816.0
2010-04-02,,,816.0
2010-04-03,,,816.0
2010-04-04,,,816.0
2010-04-05,,,800.0
2010-04-06,,,803.0
2010-04-07,,,813.0
2010-04-08,,,811.0
2010-04-09,,,811.0
2010-04-10,,,811.0
2010-04-11,,,811.0
2010-04-12,,,816.0
2010-04-13,,,819.0
2010-04-14,,,816.0
2010-04-15,,,813.0
2010-04-16,,,822.0
2010-04-17,,,822.0
2010-04-18,,,822.0
2010-04-19,,,818.0
2010-04-20,,,816.0
2010-04-21,,,820.0
2010-04-22,,,816.0
2010-04-23,,,812.0
2010-04-24,,,812.0
2010-04-25,,,812.0
2010-04-26,,,814.0
2010-04-27,,,828.0
2010-04-28,,,819.0
2010-04-29,,,823.0
2010-04-30,,,823.0
2010-05-01,,,823.0
2010-05-02,,,823.0
2010-05-03,,,818.0
2010-05-04,,,828.0
2010-05-05,,,835.0
2010-05-06,,,867.0
2010-05-07,,,887.0
2010-05-08,,,887.0
2010-05-09,,,887.0
2010-05-10,,,879.0
2010-05-11,,,880.0
2010-05-12,,,877.0
2010-05-13,,,879.0
2010-05-14,,,890.0
2010-05-15,,,890.0
2010-05-16,,,890.0
2010-05-17,,,887.0
2010-05-18,,,923.0
2010-05-19,,,921.0
2010-05-20,,,932.0
2010-05-21,,,933.0
2010-05-22,,,933.0
2010-05-23,,,933.0
2010-05-24,,,931.0
2010-05-25,,,962.0
2010-05-26,,,954.0
2010-05-27,,,942.0
2010-05-28,,,952.0
2010-05-29,,,952.0
2010-05-30,,,952.0
2010-05-31,,,952.0
2010-06-01,,,952.0
2010-06-02,,,948.0
2010-06-03,,,920.0
2010-06-04,,,937.0
2010-06-05,,,937.0
2010-06-06,,,937.0
2010-06-07,,,965.0
2010-06-08,,,966.0
2010-06-09,,,964.0
2010-06-10,,,953.0
2010-06-11,,,962.0
2010-06-12,,,962.0
