anio,provincia_normalizada,provincia,sector,vab_total_usd
2020,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,EXPLOTACIÓN DE MINAS Y CANTERAS,343542470.0
2020,MANABI,MANABÍ,SALUD,330541790.0
2020,PICHINCHA,PICHINCHA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,327759880.0
2020,PASTAZA,PASTAZA,EXPLOTACIÓN DE MINAS Y CANTERAS,322178220.0
2020,EL ORO,EL ORO,ADMINISTRACIÓN PÚBLICA,311186170.0
2020,TUNGURAHUA,TUNGURAHUA,MANUFACTURA,310777290.0
2020,LOS RIOS,LOS RÍOS,MANUFACTURA,305640230.0
2020,AZUAY,AZUAY,ACTIVIDADES FINANCIERAS,297501420.0
2020,LOJA,LOJA,ADMINISTRACIÓN PÚBLICA,283043050.0
2020,AZUAY,AZUAY,ENSEÑANZA,271474770.0
2020,LOS RIOS,LOS RÍOS,ADMINISTRACIÓN PÚBLICA,266289530.0
2020,TUNGURAHUA,TUNGURAHUA,ADMINISTRACIÓN PÚBLICA,258646960.0
2020,AZUAY,AZUAY,SALUD,257007450.0
2020,EL ORO,EL ORO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,255329460.0
2020,SANTO DOMINGO,SANTO DOMINGO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",254429870.0
2020,LOJA,LOJA,ENSEÑANZA,253593330.0
2020,CHIMBORAZO,CHIMBORAZO,ADMINISTRACIÓN PÚBLICA,248980180.0
2020,EL ORO,EL ORO,MANUFACTURA,248968620.0
2020,GALAPAGOS,GALÁPAGOS,ECONOMÍA TOTAL,241889740.0
2020,ESMERALDAS,ESMERALDAS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",237428940.0
2020,MANABI,MANABÍ,CONSTRUCCIÓN,224360060.0
2020,AZUAY,AZUAY,CONSTRUCCIÓN,222873550.0
2020,LOS RIOS,LOS RÍOS,ENSEÑANZA,221059960.0
2020,AZUAY,AZUAY,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,216770820.0
2020,ESMERALDAS,ESMERALDAS,ADMINISTRACIÓN PÚBLICA,211850450.0
2020,TUNGURAHUA,TUNGURAHUA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,211717370.0
2020,AZUAY,AZUAY,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",211055250.0
2020,LOJA,LOJA,COMERCIO,206431350.0
2020,SANTA ELENA,SANTA ELENA,MANUFACTURA,205509060.0
2020,SUCUMBIOS,SUCUMBÍOS,ADMINISTRACIÓN PÚBLICA,199904610.0
2020,TUNGURAHUA,TUNGURAHUA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",199498960.0
2020,COTOPAXI,COTOPAXI,MANUFACTURA,198043770.0
2020,IMBABURA,IMBABURA,ADMINISTRACIÓN PÚBLICA,194866260.0
2020,SANTO DOMINGO,SANTO DOMINGO,ADMINISTRACIÓN PÚBLICA,190557160.0
2020,TUNGURAHUA,TUNGURAHUA,ENSEÑANZA,188791100.0
2020,IMBABURA,IMBABURA,MANUFACTURA,187585940.0
2020,SANTO DOMINGO,SANTO DOMINGO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,186191140.0
2020,SANTO DOMINGO,SANTO DOMINGO,MANUFACTURA,184300180.0
2020,IMBABURA,IMBABURA,COMERCIO,183739970.0
2020,CARCHI,CARCHI,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",178366800.0
2020,COTOPAXI,COTOPAXI,ADMINISTRACIÓN PÚBLICA,171491160.0
2020,MANABI,MANABÍ,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",171091040.0
2020,CHIMBORAZO,CHIMBORAZO,ENSEÑANZA,165426860.0
2020,MORONA SANTIAGO,MORONA SANTIAGO,ADMINISTRACIÓN PÚBLICA,163623960.0
2020,EL ORO,EL ORO,ENSEÑANZA,162660210.0
2020,COTOPAXI,COTOPAXI,COMERCIO,158721200.0
2020,ESMERALDAS,ESMERALDAS,ENSEÑANZA,157113620.0
2020,ESMERALDAS,ESMERALDAS,COMERCIO,152375300.0
2020,ORELLANA,ORELLANA,ADMINISTRACIÓN PÚBLICA,148551190.0
2020,TUNGURAHUA,TUNGURAHUA,ACTIVIDADES FINANCIERAS,148133740.0
2020,EL ORO,EL ORO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",145999920.0
2020,LOS RIOS,LOS RÍOS,CONSTRUCCIÓN,145709130.0
2020,IMBABURA,IMBABURA,ENSEÑANZA,143525420.0
2020,LOJA,LOJA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,140441640.0
2020,BOLIVAR,BOLÍVAR,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",137595150.0
2020,EL ORO,EL ORO,CONSTRUCCIÓN,136095010.0
2020,CHIMBORAZO,CHIMBORAZO,COMERCIO,136063340.0
2020,COTOPAXI,COTOPAXI,ENSEÑANZA,135985580.0
2020,IMBABURA,IMBABURA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,135397680.0
2020,CHIMBORAZO,CHIMBORAZO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",134481760.0
2020,AZUAY,AZUAY,EXPLOTACIÓN DE MINAS Y CANTERAS,132695300.0
2020,SANTO DOMINGO,SANTO DOMINGO,ENSEÑANZA,132425060.0
2020,CANAR,CAÑAR,ADMINISTRACIÓN PÚBLICA,128809980.0
2020,SANTA ELENA,SANTA ELENA,ADMINISTRACIÓN PÚBLICA,127762970.0
2020,SANTA ELENA,SANTA ELENA,COMERCIO,126409680.0
2020,EL ORO,EL ORO,SALUD,124623760.0
2020,TUNGURAHUA,TUNGURAHUA,CONSTRUCCIÓN,123279120.0
2020,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ADMINISTRACIÓN PÚBLICA,122985180.0
2020,IMBABURA,IMBABURA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",122774690.0
2020,SANTO DOMINGO,SANTO DOMINGO,CONSTRUCCIÓN,121419840.0
2020,EL ORO,EL ORO,EXPLOTACIÓN DE MINAS Y CANTERAS,121001640.0
2020,NAPO,NAPO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,120787960.0
2020,CANAR,CAÑAR,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",113029980.0
2020,LOJA,LOJA,SALUD,112584840.0
2020,LOS RIOS,LOS RÍOS,SALUD,107464780.0
2020,SUCUMBIOS,SUCUMBÍOS,MANUFACTURA,105864810.0
2020,MANABI,MANABÍ,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,105348220.0
2020,LOS RIOS,LOS RÍOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,105335980.0
2020,COTOPAXI,COTOPAXI,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",104866410.0
2020,CHIMBORAZO,CHIMBORAZO,MANUFACTURA,103491250.0
2020,NAPO,NAPO,ADMINISTRACIÓN PÚBLICA,102830540.0
2020,AZUAY,AZUAY,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",97257090.0
2020,CHIMBORAZO,CHIMBORAZO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,95280000.0
2020,PASTAZA,PASTAZA,ADMINISTRACIÓN PÚBLICA,94060220.0
2020,SANTA ELENA,SANTA ELENA,ENSEÑANZA,92441060.0
2020,MANABI,MANABÍ,ACTIVIDADES FINANCIERAS,90572920.0
2020,CARCHI,CARCHI,ADMINISTRACIÓN PÚBLICA,90238970.0
2020,SANTA ELENA,SANTA ELENA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,89768670.0
2020,AZUAY,AZUAY,OTROS SERVICIOS,87104380.0
2020,TUNGURAHUA,TUNGURAHUA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",86933830.0
2020,ORELLANA,ORELLANA,COMERCIO,85506510.0
2020,BOLIVAR,BOLÍVAR,ADMINISTRACIÓN PÚBLICA,82983590.0
2020,COTOPAXI,COTOPAXI,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,82057810.0
2020,TUNGURAHUA,TUNGURAHUA,SALUD,81881120.0
2020,CANAR,CAÑAR,MANUFACTURA,81730510.0
2020,LOJA,LOJA,ACTIVIDADES FINANCIERAS,79255220.0
2020,MANABI,MANABÍ,OTROS SERVICIOS,76597570.0
2020,LOS RIOS,LOS RÍOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",76299610.0
2020,CANAR,CAÑAR,ENSEÑANZA,76130750.0
2020,CHIMBORAZO,CHIMBORAZO,SALUD,74730350.0
2020,ORELLANA,ORELLANA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",74561600.0
2020,SANTO DOMINGO,SANTO DOMINGO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",74479960.0
2020,TUNGURAHUA,TUNGURAHUA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,74472500.0
2020,GALAPAGOS,GALÁPAGOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,71868310.0
2020,SUCUMBIOS,SUCUMBÍOS,COMERCIO,71782370.0
2020,LOJA,LOJA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",71665940.0
2020,ESMERALDAS,ESMERALDAS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,71147640.0
2020,ORELLANA,ORELLANA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,70536180.0
2020,SANTO DOMINGO,SANTO DOMINGO,SALUD,69516860.0
2020,SANTA ELENA,SANTA ELENA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",68891790.0
2020,EL ORO,EL ORO,ACTIVIDADES FINANCIERAS,68388000.0
2020,LOJA,LOJA,CONSTRUCCIÓN,67721850.0
2020,IMBABURA,IMBABURA,CONSTRUCCIÓN,67646280.0
2020,CHIMBORAZO,CHIMBORAZO,CONSTRUCCIÓN,67616180.0
2020,IMBABURA,IMBABURA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",67241880.0
2020,EL ORO,EL ORO,OTROS SERVICIOS,66880060.0
2020,COTOPAXI,COTOPAXI,CONSTRUCCIÓN,66738770.0
2020,LOJA,LOJA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",66456460.0
2020,LOJA,LOJA,MANUFACTURA,65756170.0
2020,IMBABURA,IMBABURA,SALUD,65140890.0
2020,EL ORO,EL ORO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,64757270.0
2020,IMBABURA,IMBABURA,ACTIVIDADES FINANCIERAS,63873820.0
2020,CANAR,CAÑAR,COMERCIO,62825190.0
2020,SUCUMBIOS,SUCUMBÍOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,62313640.0
2020,SUCUMBIOS,SUCUMBÍOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",61315710.0
2020,SANTA ELENA,SANTA ELENA,EXPLOTACIÓN DE MINAS Y CANTERAS,60693330.0
2020,CARCHI,CARCHI,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",60262310.0
2020,COTOPAXI,COTOPAXI,ACTIVIDADES FINANCIERAS,59364430.0
2020,CANAR,CAÑAR,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",54923350.0
2020,CHIMBORAZO,CHIMBORAZO,ACTIVIDADES FINANCIERAS,54501230.0
2020,CANAR,CAÑAR,ACTIVIDADES FINANCIERAS,53894850.0
2020,ORELLANA,ORELLANA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,53464660.0
2020,GALAPAGOS,GALÁPAGOS,ADMINISTRACIÓN PÚBLICA,53012290.0
2020,SUCUMBIOS,SUCUMBÍOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,52842920.0
2020,GUAYAS,GUAYAS,EXPLOTACIÓN DE MINAS Y CANTERAS,52829890.0
2020,BOLIVAR,BOLÍVAR,ENSEÑANZA,52292610.0
2020,CARCHI,CARCHI,COMERCIO,50433880.0
2020,AZUAY,AZUAY,ALOJAMIENTO Y SERVICIOS DE COMIDA,50176040.0
2020,MORONA SANTIAGO,MORONA SANTIAGO,ENSEÑANZA,50137240.0
2020,SUCUMBIOS,SUCUMBÍOS,ENSEÑANZA,48676820.0
2020,SUCUMBIOS,SUCUMBÍOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",48532570.0
2020,CHIMBORAZO,CHIMBORAZO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",47715290.0
2020,TUNGURAHUA,TUNGURAHUA,OTROS SERVICIOS,47386720.0
2020,ESMERALDAS,ESMERALDAS,CONSTRUCCIÓN,46411830.0
2020,ORELLANA,ORELLANA,ENSEÑANZA,44893220.0
2020,SANTA ELENA,SANTA ELENA,CONSTRUCCIÓN,44556540.0
2020,MORONA SANTIAGO,MORONA SANTIAGO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",41617990.0
2020,SUCUMBIOS,SUCUMBÍOS,CONSTRUCCIÓN,41385160.0
2020,ESMERALDAS,ESMERALDAS,SALUD,41081590.0
2020,LOS RIOS,LOS RÍOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,40714370.0
2020,COTOPAXI,COTOPAXI,SALUD,40645190.0
2020,MANABI,MANABÍ,ALOJAMIENTO Y SERVICIOS DE COMIDA,40196460.0
2020,CARCHI,CARCHI,ENSEÑANZA,40029040.0
2020,MORONA SANTIAGO,MORONA SANTIAGO,COMERCIO,39671070.0
2020,SANTA ELENA,SANTA ELENA,SALUD,38631910.0
2020,NAPO,NAPO,EXPLOTACIÓN DE MINAS Y CANTERAS,38126820.0
2020,GALAPAGOS,GALÁPAGOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",37551830.0
2020,PASTAZA,PASTAZA,ENSEÑANZA,37003200.0
2020,CANAR,CAÑAR,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,36789640.0
2020,CANAR,CAÑAR,CONSTRUCCIÓN,36364570.0
2020,ESMERALDAS,ESMERALDAS,OTROS SERVICIOS,36349020.0
2020,NAPO,NAPO,ENSEÑANZA,35573160.0
2020,LOS RIOS,LOS RÍOS,ACTIVIDADES FINANCIERAS,34325760.0
2020,SANTA ELENA,SANTA ELENA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",32915290.0
2020,ORELLANA,ORELLANA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",32432830.0
2020,LOS RIOS,LOS RÍOS,OTROS SERVICIOS,32316010.0
2020,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",32061840.0
2020,SANTO DOMINGO,SANTO DOMINGO,OTROS SERVICIOS,31983570.0
2020,TUNGURAHUA,TUNGURAHUA,ALOJAMIENTO Y SERVICIOS DE COMIDA,31246580.0
2020,COTOPAXI,COTOPAXI,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,29966100.0
2020,BOLIVAR,BOLÍVAR,COMERCIO,29959440.0
2020,ESMERALDAS,ESMERALDAS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,29534180.0
2020,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,28681700.0
2020,CANAR,CAÑAR,SALUD,28606950.0
2020,PASTAZA,PASTAZA,COMERCIO,28475660.0
2020,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,28291640.0
2020,SANTO DOMINGO,SANTO DOMINGO,ACTIVIDADES FINANCIERAS,27819050.0
2020,PICHINCHA,PICHINCHA,EXPLOTACIÓN DE MINAS Y CANTERAS,27067670.0
2020,MORONA SANTIAGO,MORONA SANTIAGO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,26999700.0
2020,EL ORO,EL ORO,ALOJAMIENTO Y SERVICIOS DE COMIDA,26429860.0
2020,IMBABURA,IMBABURA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,26072080.0
2020,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,CONSTRUCCIÓN,25917740.0
2020,CARCHI,CARCHI,ACTIVIDADES FINANCIERAS,25699320.0
2020,SANTO DOMINGO,SANTO DOMINGO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,25586900.0
2020,PASTAZA,PASTAZA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,25578730.0
2020,NAPO,NAPO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",25110270.0
2020,SANTA ELENA,SANTA ELENA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,25049960.0
2020,LOJA,LOJA,OTROS SERVICIOS,24451590.0
2020,IMBABURA,IMBABURA,OTROS SERVICIOS,24275420.0
2020,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ENSEÑANZA,24049650.0
2020,NAPO,NAPO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,23647120.0
2020,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,COMERCIO,23608940.0
2020,GALAPAGOS,GALÁPAGOS,COMERCIO,23331490.0
2020,ORELLANA,ORELLANA,MANUFACTURA,22859260.0
2020,SUCUMBIOS,SUCUMBÍOS,SALUD,22562210.0
2020,MORONA SANTIAGO,MORONA SANTIAGO,CONSTRUCCIÓN,22346940.0
2020,BOLIVAR,BOLÍVAR,ACTIVIDADES FINANCIERAS,22108920.0
2020,IMBABURA,IMBABURA,ALOJAMIENTO Y SERVICIOS DE COMIDA,21744370.0
2020,MORONA SANTIAGO,MORONA SANTIAGO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,21113630.0
2020,NAPO,NAPO,COMERCIO,20976150.0
2020,CARCHI,CARCHI,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,20706010.0
2020,CARCHI,CARCHI,MANUFACTURA,20186200.0
2020,LOJA,LOJA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,19968210.0
2020,LOS RIOS,LOS RÍOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,19752730.0
2020,CHIMBORAZO,CHIMBORAZO,OTROS SERVICIOS,19213990.0
2020,COTOPAXI,COTOPAXI,OTROS SERVICIOS,19094210.0
2020,CANAR,CAÑAR,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,19069830.0
2020,CHIMBORAZO,CHIMBORAZO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,18698080.0
2020,SANTA ELENA,SANTA ELENA,OTROS SERVICIOS,18628130.0
2020,PASTAZA,PASTAZA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",18014190.0
2020,PASTAZA,PASTAZA,SALUD,17833870.0
2020,BOLIVAR,BOLÍVAR,SALUD,17294080.0
2020,PASTAZA,PASTAZA,CONSTRUCCIÓN,16905970.0
2020,BOLIVAR,BOLÍVAR,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,16881280.0
2020,SANTO DOMINGO,SANTO DOMINGO,ALOJAMIENTO Y SERVICIOS DE COMIDA,16846560.0
2020,MORONA SANTIAGO,MORONA SANTIAGO,SALUD,16780720.0
2020,BOLIVAR,BOLÍVAR,CONSTRUCCIÓN,16701080.0
2020,SANTA ELENA,SANTA ELENA,ALOJAMIENTO Y SERVICIOS DE COMIDA,15479880.0
2020,ORELLANA,ORELLANA,ALOJAMIENTO Y SERVICIOS DE COMIDA,15149450.0
2020,ESMERALDAS,ESMERALDAS,ACTIVIDADES FINANCIERAS,14186470.0
2020,CARCHI,CARCHI,CONSTRUCCIÓN,14100510.0
2020,SUCUMBIOS,SUCUMBÍOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,13619600.0
2020,PASTAZA,PASTAZA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",13503830.0
2020,LOJA,LOJA,ALOJAMIENTO Y SERVICIOS DE COMIDA,13331990.0
2020,GALAPAGOS,GALÁPAGOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",13190780.0
2020,NAPO,NAPO,SALUD,13129100.0
2020,BOLIVAR,BOLÍVAR,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",13068550.0
2020,ORELLANA,ORELLANA,CONSTRUCCIÓN,12806470.0
2020,MORONA SANTIAGO,MORONA SANTIAGO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",12777140.0
2020,COTOPAXI,COTOPAXI,ALOJAMIENTO Y SERVICIOS DE COMIDA,12333750.0
2020,ORELLANA,ORELLANA,SALUD,12172470.0
2020,CARCHI,CARCHI,SALUD,12111170.0
2020,PASTAZA,PASTAZA,ACTIVIDADES FINANCIERAS,11844730.0
2020,CHIMBORAZO,CHIMBORAZO,ALOJAMIENTO Y SERVICIOS DE COMIDA,11746300.0
2020,GALAPAGOS,GALÁPAGOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,11737790.0
2020,IMBABURA,IMBABURA,EXPLOTACIÓN DE MINAS Y CANTERAS,11737310.0
2020,NAPO,NAPO,CONSTRUCCIÓN,11564340.0
2020,SANTA ELENA,SANTA ELENA,ACTIVIDADES FINANCIERAS,11511050.0
2020,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",11364020.0
2020,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,SALUD,11097350.0
2020,MORONA SANTIAGO,MORONA SANTIAGO,ACTIVIDADES FINANCIERAS,10854130.0
2020,ORELLANA,ORELLANA,OTROS SERVICIOS,10223400.0
2020,SUCUMBIOS,SUCUMBÍOS,OTROS SERVICIOS,10084510.0
2020,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ACTIVIDADES FINANCIERAS,10041990.0
2020,ESMERALDAS,ESMERALDAS,ALOJAMIENTO Y SERVICIOS DE COMIDA,9605720.0
2020,CANAR,CAÑAR,OTROS SERVICIOS,9425730.0
2020,CARCHI,CARCHI,OTROS SERVICIOS,9040820.0
2020,NAPO,NAPO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",8413740.0
2020,CARCHI,CARCHI,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,7785580.0
2020,PASTAZA,PASTAZA,OTROS SERVICIOS,7499540.0
2020,PASTAZA,PASTAZA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,7116820.0
2020,NAPO,NAPO,OTROS SERVICIOS,6970580.0
2020,MORONA SANTIAGO,MORONA SANTIAGO,OTROS SERVICIOS,6886240.0
2020,PASTAZA,PASTAZA,MANUFACTURA,6858140.0
2020,GALAPAGOS,GALÁPAGOS,CONSTRUCCIÓN,6477130.0
2020,GALAPAGOS,GALÁPAGOS,SALUD,6000980.0
2020,NAPO,NAPO,ACTIVIDADES FINANCIERAS,5959550.0
2020,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ALOJAMIENTO Y SERVICIOS DE COMIDA,5855240.0
2020,BOLIVAR,BOLÍVAR,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,5822950.0
2020,ORELLANA,ORELLANA,ACTIVIDADES FINANCIERAS,5700920.0
2020,GALAPAGOS,GALÁPAGOS,ENSEÑANZA,5637930.0
2020,BOLIVAR,BOLÍVAR,OTROS SERVICIOS,5605930.0
2020,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,OTROS SERVICIOS,5480590.0
2020,MANABI,MANABÍ,EXPLOTACIÓN DE MINAS Y CANTERAS,5165880.0
2020,BOLIVAR,BOLÍVAR,MANUFACTURA,4962420.0
2020,SUCUMBIOS,SUCUMBÍOS,ACTIVIDADES FINANCIERAS,4923700.0
2020,GALAPAGOS,GALÁPAGOS,OTROS SERVICIOS,4365520.0
2020,MORONA SANTIAGO,MORONA SANTIAGO,MANUFACTURA,4045970.0
2020,GALAPAGOS,GALÁPAGOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,3859750.0
2020,NAPO,NAPO,MANUFACTURA,3744530.0
2020,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,MANUFACTURA,3634520.0
2020,NAPO,NAPO,ALOJAMIENTO Y SERVICIOS DE COMIDA,3363940.0
2020,CARCHI,CARCHI,ALOJAMIENTO Y SERVICIOS DE COMIDA,3314010.0
2020,GALAPAGOS,GALÁPAGOS,MANUFACTURA,3053760.0
2020,CANAR,CAÑAR,ALOJAMIENTO Y SERVICIOS DE COMIDA,3040430.0
2020,PASTAZA,PASTAZA,ALOJAMIENTO Y SERVICIOS DE COMIDA,2843400.0
2020,MORONA SANTIAGO,MORONA SANTIAGO,ALOJAMIENTO Y SERVICIOS DE COMIDA,2675890.0
2020,COTOPAXI,COTOPAXI,EXPLOTACIÓN DE MINAS Y CANTERAS,2515870.0
2020,LOJA,LOJA,EXPLOTACIÓN DE MINAS Y CANTERAS,2400140.0
2020,SANTO DOMINGO,SANTO DOMINGO,EXPLOTACIÓN DE MINAS Y CANTERAS,2397090.0
2020,MORONA SANTIAGO,MORONA SANTIAGO,EXPLOTACIÓN DE MINAS Y CANTERAS,2161870.0
2020,GALAPAGOS,GALÁPAGOS,ACTIVIDADES FINANCIERAS,1802180.0
2020,CHIMBORAZO,CHIMBORAZO,EXPLOTACIÓN DE MINAS Y CANTERAS,1713290.0
2020,BOLIVAR,BOLÍVAR,ALOJAMIENTO Y SERVICIOS DE COMIDA,1607190.0
2020,BOLIVAR,BOLÍVAR,EXPLOTACIÓN DE MINAS Y CANTERAS,679470.0
2020,LOS RIOS,LOS RÍOS,EXPLOTACIÓN DE MINAS Y CANTERAS,617240.0
2020,TUNGURAHUA,TUNGURAHUA,EXPLOTACIÓN DE MINAS Y CANTERAS,525380.0
2020,CANAR,CAÑAR,EXPLOTACIÓN DE MINAS Y CANTERAS,384480.0
2020,ESMERALDAS,ESMERALDAS,EXPLOTACIÓN DE MINAS Y CANTERAS,331980.0
2020,CARCHI,CARCHI,EXPLOTACIÓN DE MINAS Y CANTERAS,50900.0
2020,GALAPAGOS,GALÁPAGOS,EXPLOTACIÓN DE MINAS Y CANTERAS,0.0
2019,GUAYAS,GUAYAS,ECONOMÍA TOTAL,30192388420.0
2019,PICHINCHA,PICHINCHA,ECONOMÍA TOTAL,28054281780.0
2019,PICHINCHA,PICHINCHA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,6143294950.0
2019,GUAYAS,GUAYAS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,5788029960.0
2019,GUAYAS,GUAYAS,MANUFACTURA,5591917310.0
2019,ORELLANA,ORELLANA,ECONOMÍA TOTAL,5400856920.0
2019,GUAYAS,GUAYAS,COMERCIO,5219223070.0
2019,MANABI,MANABÍ,ECONOMÍA TOTAL,4898243550.0
2019,ORELLANA,ORELLANA,EXPLOTACIÓN DE MINAS Y CANTERAS,4719635870.0
2019,PICHINCHA,PICHINCHA,COMERCIO,4690184190.0
2019,AZUAY,AZUAY,ECONOMÍA TOTAL,4655331710.0
2019,PICHINCHA,PICHINCHA,MANUFACTURA,3492927850.0
2019,EL ORO,EL ORO,ECONOMÍA TOTAL,3383287290.0
2019,PICHINCHA,PICHINCHA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",3272391180.0
2019,LOS RIOS,LOS RÍOS,ECONOMÍA TOTAL,3142044960.0
2019,SUCUMBIOS,SUCUMBÍOS,ECONOMÍA TOTAL,2848515290.0
2019,GUAYAS,GUAYAS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",2617061510.0
2019,TUNGURAHUA,TUNGURAHUA,ECONOMÍA TOTAL,2600733000.0
2019,GUAYAS,GUAYAS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",2310675180.0
2019,ESMERALDAS,ESMERALDAS,ECONOMÍA TOTAL,2151602300.0
